venta_id,fecha_alquiler,cliente_id,vehiculo_id,sucursal_id,costo_alquiler,gasto_operativo,metodo_pago,descuento,kilometros_recorridos
775,2024-02-08,7565,419,1,1530.88,623.78,Venmo,191.58,186
776,2023-05-22,5176,272,1,1634.38,299.78,Google Pay,130.55,25
777,2023-01-03,1522,381,8,1983.85,116.07,Zelle,157.14,465
778,2023-10-02,3919,405,5,1226.09,216.69,PayPal,10.73,787
779,2023-03-21,1773,418,7,1319.49,169.19,Zelle,191.18,704
780,2023-05-30,3969,306,2,2283.48,138.64,Google Pay,160.01,547
781,2023-04-07,1491,290,2,1401.38,608.92,Google Pay,22.75,236
782,2024-08-07,1746,751,7,1357.39,513.8,gift card,121.21,113
783,2023-12-06,6072,304,9,1218.48,506.76,PayPal,99.61,506
784,2023-02-28,5145,560,8,383.91,552.26,credit card,30.52,387
785,2023-03-25,8230,540,10,1505.17,514.19,gift card,190.8,178
786,2024-07-11,4583,740,8,2434.8,357.17,Zelle,63.5,518
787,2024-06-24,2453,219,7,418.3,326.25,bank transfer,98.76,189
788,2024-06-19,8865,530,5,1281.73,475.06,Apple Pay,188.8,216
789,2024-11-14,3494,305,3,2340.1,488.45,gift card,52.91,408
790,2024-05-27,8567,233,2,1741.33,120.43,Google Pay,138.23,277
791,2023-06-06,8755,973,3,1161.58,367.51,Zelle,113.15,177
792,2023-11-13,3846,745,9,857.1,343.03,Google Pay,56.41,530
793,2024-10-10,8003,479,1,1548.6,268.7,credit card,49.7,282
794,2024-07-03,4407,284,3,1504.26,660.48,bank transfer,157.61,334
795,2024-12-03,8401,385,4,2205.18,314.6,Bitcoin,84.55,316
796,2023-05-24,7925,678,10,1184.16,72.53,Zelle,150.56,150
797,2024-04-03,2413,699,8,1856.13,113.0,credit card,76.24,21
798,2024-04-26,3078,509,10,316.09,117.66,cash,143.38,315
799,2024-08-27,9102,271,5,617.17,101.02,Venmo,1.73,389
800,2023-09-14,4260,875,10,1165.59,505.7,gift card,88.82,467
801,2024-11-06,7186,888,10,884.92,240.78,Zelle,57.75,572
802,2024-08-18,5838,992,3,307.45,449.33,credit card,99.48,309
803,2024-04-27,4479,511,3,2015.07,391.51,credit card,26.48,777
804,2023-12-04,8382,389,6,1907.11,589.04,bank transfer,105.98,594
805,2024-12-19,8481,235,9,1017.63,427.16,Venmo,171.98,404
806,2023-12-21,9147,316,5,2476.72,258.45,cash,162.43,464
807,2023-08-17,7074,745,2,1318.64,658.88,Venmo,130.73,648
808,2023-06-02,7750,731,8,2074.2,635.26,Zelle,120.16,731
809,2023-06-02,6260,688,6,542.52,94.73,cash,7.14,761
810,2024-01-28,8068,857,7,887.23,584.07,Venmo,170.57,219
811,2024-06-22,3391,329,3,488.03,357.3,gift card,140.89,550
812,2023-07-30,3655,945,6,943.36,388.6,Google Pay,77.03,274
813,2023-12-27,7975,536,7,1291.3,260.73,Zelle,161.17,347
814,2023-09-16,7385,347,4,1391.26,402.68,Apple Pay,52.03,59
815,2023-01-05,8648,413,2,541.89,622.49,gift card,5.58,99
816,2024-05-07,4099,897,6,1167.45,98.99,Apple Pay,149.27,255
817,2024-04-22,5210,778,4,1417.07,681.74,gift card,73.37,590
818,2023-06-09,7455,227,10,1603.52,401.11,Venmo,75.8,169
819,2024-02-10,4165,394,7,692.14,659.17,Bitcoin,191.15,340
820,2023-06-30,5566,982,5,1553.04,562.61,bank transfer,76.33,132
821,2024-01-18,7068,904,3,2038.24,195.18,credit card,136.31,656
822,2024-11-06,9331,302,1,790.7,62.57,credit card,191.2,600
823,2023-04-24,5177,740,5,1725.37,591.97,cash,99.06,448
824,2024-08-09,7721,711,2,487.53,330.35,Venmo,35.1,440
825,2023-03-03,8833,691,2,1320.15,63.96,Apple Pay,165.54,216
826,2024-02-09,8165,272,6,398.0,109.88,credit card,81.65,525
827,2023-01-14,7651,956,9,1330.26,211.97,gift card,189.58,14
828,2023-07-03,2307,905,5,1666.45,324.98,Apple Pay,178.98,589
829,2024-06-29,5605,348,4,431.86,592.99,cash,58.77,38
830,2024-09-29,4157,630,5,1073.18,401.02,bank transfer,42.38,553
831,2023-08-01,9457,741,1,1887.94,606.46,PayPal,183.67,81
832,2023-01-21,5586,872,6,2198.42,66.19,Zelle,33.35,35
833,2024-05-25,8299,375,7,1993.48,345.57,cash,72.34,202
834,2024-06-27,8073,617,10,2362.71,246.63,bank transfer,25.35,348
835,2023-11-03,2711,805,4,1306.44,441.02,cash,31.27,205
836,2024-05-26,5482,831,6,1107.84,498.16,credit card,10.07,47
837,2024-01-29,1563,581,8,352.26,602.51,bank transfer,32.46,614
838,2024-03-20,9064,801,2,2447.18,164.25,Apple Pay,115.96,302
839,2023-08-31,1943,923,8,740.68,153.11,cash,28.51,459
840,2023-06-24,1044,850,5,2290.98,296.01,cash,61.44,522
841,2024-05-18,1069,930,6,1646.7,56.0,cash,85.8,199
842,2023-05-30,6423,631,10,1551.9,197.28,Apple Pay,77.85,37
843,2023-06-10,3403,276,2,1703.93,242.18,Bitcoin,161.97,318
844,2023-01-18,4083,972,1,1478.0,327.75,Venmo,43.01,373
845,2023-01-19,9968,954,7,2351.42,592.25,Zelle,187.96,688
846,2024-03-18,4923,861,7,943.83,156.11,Apple Pay,103.72,229
847,2023-07-11,5509,217,1,960.0,372.29,Google Pay,32.68,698
848,2024-10-07,4582,676,6,2499.56,58.47,PayPal,110.01,341
849,2023-09-09,6269,878,5,1843.33,542.63,gift card,114.13,430
850,2023-09-16,2315,910,10,1973.19,322.87,Apple Pay,113.85,222
851,2024-08-28,6196,522,5,1299.22,478.87,PayPal,126.16,398
852,2023-06-13,6328,723,1,2003.81,435.93,bank transfer,24.64,782
853,2023-01-16,6149,641,10,655.23,127.25,cash,11.48,89
854,2023-01-31,4960,466,8,1195.77,51.69,credit card,129.27,200
855,2023-10-10,7066,332,5,1278.68,340.85,credit card,162.47,189
856,2023-12-28,8872,563,9,1060.83,260.11,cash,147.47,46
857,2024-01-05,9337,931,7,484.77,496.86,bank transfer,158.0,676
858,2024-06-30,1871,725,6,2465.75,228.47,Google Pay,32.62,365
859,2023-08-09,1309,468,2,1561.93,212.98,Zelle,79.91,757
860,2024-06-16,4153,313,6,1643.52,374.86,cash,61.36,221
861,2024-09-23,4414,592,5,1058.29,537.65,Bitcoin,130.99,612
862,2023-11-19,6800,879,1,386.52,433.72,Google Pay,129.96,698
863,2023-04-17,5279,350,1,1760.56,558.86,Google Pay,107.42,387
864,2024-11-11,6236,551,8,2219.44,332.1,Zelle,173.62,24
865,2024-02-13,7560,206,10,2374.64,459.56,Google Pay,114.39,506
866,2024-01-07,2976,331,4,1650.49,403.73,cash,188.88,457
867,2023-05-19,5142,914,5,534.01,496.41,gift card,141.29,434
868,2024-10-13,5316,691,8,1164.85,177.41,Bitcoin,11.23,21
869,2024-01-05,1307,278,2,939.32,549.33,Zelle,109.08,338
870,2024-05-19,3548,957,4,1297.98,65.67,Apple Pay,122.71,548
871,2023-12-30,1500,496,6,684.46,654.38,Google Pay,67.46,346
872,2024-12-20,6851,445,10,1234.93,639.5,Bitcoin,101.91,240
873,2023-04-12,4374,731,3,1199.54,637.66,cash,70.8,125
874,2024-01-11,3282,487,5,1369.73,309.32,Google Pay,122.24,35
875,2024-04-05,4166,603,4,2298.78,248.8,cash,94.28,325
876,2024-05-24,3235,778,5,2200.8,363.84,Venmo,0.93,470
877,2023-09-11,9566,465,9,1712.79,238.43,credit card,60.07,209
878,2024-04-24,9159,664,1,2290.03,475.73,credit card,54.09,156
879,2024-05-23,2497,604,4,1153.38,198.95,credit card,73.22,699
880,2024-10-07,1119,835,10,526.06,350.91,cash,122.81,276
881,2023-04-02,1706,401,3,446.11,688.74,credit card,186.14,420
882,2023-07-14,1793,215,2,2031.29,310.43,Venmo,122.42,526
883,2024-10-07,9079,777,6,2047.13,608.93,Venmo,198.77,250
884,2024-01-11,2077,300,8,1730.64,456.96,credit card,135.82,202
885,2023-01-25,4578,819,7,2091.09,528.81,gift card,28.8,707
886,2024-10-27,2049,691,1,2007.59,632.04,credit card,101.83,82
887,2023-01-26,1886,727,10,494.17,563.67,Zelle,18.32,284
888,2024-07-17,3652,233,8,1088.11,291.74,bank transfer,58.0,547
889,2023-04-01,5899,928,10,482.2,488.1,PayPal,59.38,261
890,2024-11-14,2017,878,2,2148.09,200.83,PayPal,103.43,281
891,2023-02-12,8080,363,1,1153.64,378.46,Apple Pay,154.53,437
892,2024-10-09,7994,694,3,1203.03,571.08,Venmo,127.96,192
893,2023-05-25,9889,709,10,763.19,105.95,Google Pay,165.59,93
894,2024-06-30,1690,917,6,373.57,164.79,Venmo,49.4,339
895,2024-02-13,9145,967,9,816.53,224.73,bank transfer,19.55,270
896,2023-12-30,5357,858,6,2440.43,400.96,Google Pay,139.65,421
897,2024-03-18,1060,788,1,1886.28,54.02,bank transfer,146.84,480
898,2024-04-13,6476,303,4,2424.4,630.61,PayPal,50.97,683
899,2023-04-09,4098,635,6,658.95,539.24,Zelle,35.06,564
900,2023-09-04,3756,830,5,2318.7,102.25,Venmo,183.0,625
901,2024-05-26,7863,378,8,1442.65,570.88,cash,134.28,216
902,2024-04-25,9520,863,8,1778.3,308.03,PayPal,199.68,272
903,2024-06-13,3669,732,4,1393.97,425.4,Venmo,178.77,354
904,2024-06-01,1725,899,1,1472.36,497.83,Apple Pay,94.78,98
905,2023-05-18,9147,362,8,2012.51,688.79,cash,136.8,454
906,2024-07-08,6904,385,8,1504.8,597.54,Zelle,19.54,89
907,2024-02-29,1748,616,7,1116.45,208.82,gift card,168.75,428
908,2023-12-23,1348,455,10,1029.88,315.88,Apple Pay,6.29,308
909,2024-09-10,6795,965,3,314.68,395.46,Apple Pay,96.61,336
910,2023-07-22,7537,590,9,330.06,305.86,bank transfer,35.52,374
911,2023-12-07,7404,220,6,1156.11,164.77,Apple Pay,70.41,474
912,2023-08-18,9836,942,9,684.66,185.11,Apple Pay,161.35,736
913,2023-05-19,6166,921,7,1828.92,543.24,Bitcoin,17.87,534
914,2023-08-20,6304,903,3,1094.78,376.89,credit card,106.02,271
915,2023-03-10,9507,348,5,2108.14,613.33,cash,4.55,257
916,2024-07-21,4315,441,10,1254.63,689.15,cash,147.87,158
917,2023-12-17,1529,328,4,1706.95,197.44,cash,12.4,290
918,2024-11-26,6814,851,1,1254.37,280.08,Bitcoin,129.9,512
919,2024-11-25,9525,280,3,1204.05,584.14,Apple Pay,61.41,316
920,2023-09-22,1944,398,3,1842.68,209.26,bank transfer,13.84,542
921,2023-10-30,1249,361,7,905.92,245.08,Apple Pay,52.91,518
922,2024-10-21,6969,465,7,1240.03,405.63,cash,133.93,242
923,2024-01-30,6850,914,10,1714.05,596.63,Venmo,136.79,635
924,2023-12-22,2178,238,1,1189.4,591.42,Zelle,80.58,442
925,2024-08-26,8564,847,4,2250.33,59.32,cash,26.03,493
926,2023-10-01,8510,475,5,1218.01,637.58,cash,174.16,694
927,2023-12-05,2102,697,1,1622.26,625.98,Google Pay,8.96,461
928,2023-08-21,7174,277,7,1567.98,206.85,Apple Pay,64.16,494
929,2023-05-16,3854,475,2,1773.63,620.22,Zelle,194.88,679
930,2023-03-06,8945,923,10,569.54,646.22,credit card,113.23,413
931,2024-02-19,6383,783,1,632.29,537.3,Bitcoin,33.31,75
932,2023-07-24,1285,548,9,1171.39,688.1,bank transfer,97.58,663
933,2024-03-16,5414,876,9,2199.73,303.86,gift card,141.68,331
934,2023-10-22,9112,818,10,2273.92,236.82,PayPal,116.64,629
935,2024-09-26,1900,967,8,527.7,284.58,gift card,72.97,768
936,2023-09-30,1362,978,10,915.69,302.45,PayPal,171.39,317
937,2023-08-24,5639,930,7,1342.04,579.43,Venmo,160.99,119
938,2024-06-09,8313,685,1,2163.23,616.37,Apple Pay,178.8,563
939,2024-11-10,1574,350,4,552.33,55.89,Zelle,163.35,273
940,2023-09-24,3502,306,10,1951.32,293.47,credit card,44.88,49
941,2024-08-13,2068,860,2,1566.93,426.0,bank transfer,4.71,561
942,2024-07-08,8509,516,9,2014.13,477.8,Google Pay,148.78,642
943,2024-04-12,3994,387,7,1341.96,694.26,gift card,151.98,162
944,2024-12-26,5398,997,1,2350.15,128.21,Venmo,96.92,140
945,2024-11-19,7418,239,10,1002.51,276.11,Apple Pay,185.46,312
946,2024-01-26,3214,981,1,1721.89,114.06,Venmo,193.03,242
947,2024-02-23,2212,816,2,617.68,171.09,PayPal,170.65,252
948,2024-11-01,9537,433,9,1300.87,51.03,cash,130.64,484
949,2024-01-10,8091,528,10,1445.81,627.13,Apple Pay,7.57,612
950,2024-06-02,2891,269,1,1239.07,539.72,Zelle,192.55,174
951,2024-08-28,3441,461,7,1623.4,436.96,Zelle,100.95,194
952,2023-01-01,3534,403,8,1392.72,657.23,Zelle,188.64,796
953,2024-11-17,8757,505,7,2166.32,409.42,Apple Pay,192.77,531
954,2023-01-10,9855,590,10,402.1,199.81,Zelle,106.16,125
955,2023-03-01,2555,922,10,1713.83,364.42,PayPal,85.56,150
956,2023-09-09,6037,892,1,1507.09,287.31,Google Pay,42.16,378
957,2024-04-23,8385,843,8,1275.74,609.67,Apple Pay,68.62,115
958,2023-03-14,9309,530,7,1994.12,334.97,Bitcoin,32.37,764
959,2023-01-16,6650,315,3,1462.11,265.57,credit card,140.59,306
960,2023-10-09,6651,434,3,2129.2,144.28,bank transfer,132.99,203
961,2024-02-07,7443,623,9,766.08,317.04,PayPal,149.27,740
962,2023-01-17,8118,331,8,1515.69,176.3,Google Pay,90.56,209
963,2024-03-20,7062,371,6,475.3,345.37,gift card,172.24,446
964,2024-10-27,2554,938,6,1411.3,583.35,bank transfer,59.47,18
965,2023-04-06,7158,500,7,1902.52,61.87,Bitcoin,180.8,800
966,2024-05-24,1609,875,6,1096.4,108.22,PayPal,48.27,374
967,2024-10-16,5461,650,1,1778.57,80.91,cash,135.92,334
968,2023-11-02,8655,789,4,1825.82,377.15,PayPal,118.0,139
969,2024-11-29,7971,373,10,395.24,72.39,bank transfer,12.15,72
970,2023-07-14,5607,534,9,541.77,217.65,credit card,89.96,520
971,2023-08-26,6541,646,8,2219.11,587.28,bank transfer,198.69,274
972,2024-11-17,1585,783,5,2160.72,290.23,PayPal,99.46,644
973,2024-05-16,4935,593,5,2066.43,496.14,credit card,10.92,301
974,2023-06-23,4681,972,6,886.79,655.1,Zelle,176.38,527
975,2024-08-03,7412,601,8,2233.81,431.59,Google Pay,2.83,279
976,2024-03-02,2752,443,3,2266.74,329.44,PayPal,164.36,716
977,2023-11-03,1901,405,1,1661.14,148.47,credit card,12.49,177
978,2023-03-05,3734,949,4,2017.51,568.26,Zelle,69.39,576
979,2024-07-04,4095,500,4,412.74,615.38,gift card,78.89,609
980,2023-09-15,8068,334,9,2042.47,579.44,gift card,78.67,672
981,2023-04-30,4237,558,2,2128.19,667.15,bank transfer,142.4,292
982,2023-12-06,4778,505,4,709.62,446.84,gift card,174.66,381
983,2024-10-02,4358,628,2,1497.03,498.63,Zelle,33.29,550
984,2024-12-16,6961,561,2,1277.47,668.82,bank transfer,98.15,87
985,2024-05-04,7239,854,2,1599.56,323.46,Google Pay,108.15,460
986,2023-10-24,8417,888,6,2132.23,179.04,Zelle,23.93,322
987,2024-02-28,2614,637,1,1146.11,58.81,PayPal,83.17,242
988,2024-08-11,6918,940,9,573.9,257.57,cash,25.56,558
989,2024-02-28,3524,442,4,2002.87,59.01,Google Pay,100.77,22
990,2024-04-09,1518,477,6,353.86,69.31,Bitcoin,154.49,77
991,2023-04-03,6082,382,1,1481.13,310.83,Apple Pay,134.04,543
992,2023-12-29,4383,579,7,912.02,54.16,Bitcoin,52.37,615
993,2024-07-11,6106,996,9,1939.99,109.44,Bitcoin,92.97,592
994,2024-05-31,2638,788,8,340.03,577.24,Apple Pay,197.87,94
995,2024-10-31,6913,736,1,1962.57,507.45,PayPal,33.99,79
996,2024-04-15,3146,782,5,328.05,72.19,gift card,88.02,700
997,2023-07-30,1740,304,9,553.41,377.1,Venmo,169.53,206
998,2024-11-30,5641,263,2,936.95,54.05,credit card,72.29,376
999,2023-04-30,3858,629,4,1281.32,226.98,PayPal,57.4,156
1000,2024-05-04,1900,299,10,2229.21,179.11,credit card,142.09,284
